id,created_at,text
455047375326048256,2014-04-12 18:18:43,my buddy Donovan is the real gold medalist in this picture. Gave him my signature cap. #gold #winning… http://t.co/3OcO0SH4JV
455044297134718977,2014-04-12 18:06:29,"#Repost from shawnz3 with repostapp---About to get underway at #CampLejeune with ryanlochte… http://t.co/POq685vfxh"
452824870376976385,2014-04-06 15:07:16,RT @ShawnZ3: Wrapping up filming the @journeygym #infomercial #poolside with @RyanLochte.  #70daychallenge #speedo #healthyliving http://t.…
452565300224196608,2014-04-05 21:55:50,All finished for the day shooting an infomercial with my family for @journeygym now it's time to watch the #gators win
452494949414887425,2014-04-05 17:16:17,RT @ShawnZ3: Day one of filming an infomercial with @journeygym with @RyanLochte and his family! #70daychallenge #fit #healthylife http://t…
452159547118190592,2014-04-04 19:03:31,Nephew Trustin raiding uncle Ryan's closet. #boss #jeah http://t.co/W1edQcTosa
452158494524055552,2014-04-04 18:59:20,My lil nephew Trustin following in uncle Ryan's footsteps. @itsjeremyscott #youngbuck #swag #wings #jeah http://t.co/09C0jmjIrP
451135246575345664,2014-04-01 23:13:19,RT @SwimMacElite: Two legends at the top of their game @RyanLochte @JimmieJohnson http://t.co/OV0K8A9Xej
451130837367787520,2014-04-01 22:55:47,My cook @GCooks went all out this week. Unbelievable food he made. #hungry #jeah http://t.co/y67q5gUScG
450351390389731328,2014-03-30 19:18:33,At the @speedousa swim clinic with the #DynamoSwimTeam!  #jeah #teamspeedo http://t.co/OwN0XerIsJ
450314493265211393,2014-03-30 16:51:56,Getting a fresh pair of @itsjeremyscott wing shoes @dynamoswimclub clinic. Love his shoes! #fresh… http://t.co/9ORWN9Ntrc
450049834267860992,2014-03-29 23:20:16,"stuck in Kansas City another night. I hate flying. But least tomorrow I still make it to the swim clinic, excited for that"
450027192953892864,2014-03-29 21:50:18,A lil Benjamin Button going on http://t.co/b6ZLvKNCC4
449995090765692928,2014-03-29 19:42:44,RT @AmyDavenport19: Thanks @RyanLochte and @ShawnZ3 for a once in a life time experience! What a fun day for @swimthings to sell @SpeedoUSA!
449994043830042624,2014-03-29 19:38:35,Just finished 1st annual Float For Hope Swim Clinic sponsored by only the best @SpeedoUSA had amazing time. #savinglives #makingadifference
449992770674241536,2014-03-29 19:33:31,Our lunch break for the Float For Hope swim clinic and I have to hang out with this guy! Haha #BBQ… http://t.co/vkKcPV8iII
449344975000846336,2014-03-28 00:39:25,RT @Matt_DeLancey: Mitch and Dan about to go hard in this 500 Free! Go Gators! http://t.co/nLA93u5elM
449342577427619840,2014-03-28 00:29:53,My first World Record in Long Course and first time the grillz came on the scene. #tbt #swag #200back… http://t.co/Zm7SK8Q3SN
449330124857835520,2014-03-27 23:40:24,First time the @speedousa Ryan Lochte shoes hit the red carpet. #tbt #longhairdontcare #jeah http://t.co/mMynD9RX4P
448470083128811521,2014-03-25 14:42:54,One of the hardest practices I have done this morning. Thank you @SwimMacElite ouch! #paintrain #rigging
448260924517126144,2014-03-25 00:51:47,@thepthang1 that wouldn't be a good :)
448260727003168768,2014-03-25 00:51:00,@Sandralein90 well welcome to the city!
447143668781424640,2014-03-21 22:52:12,Check this painting out of me. Done by @VTormenti she could do yours. #talented #amazing #jeah http://t.co/y59naUpeeC
446752131610329090,2014-03-20 20:56:23,"to whoever stole my flag from the eastern zone  sectionals meet, can you bring it back? I'm not yours to keep. Belongs to @SpeedoUSA"
446751607448150016,2014-03-20 20:54:18,2007 hops! #tbt http://t.co/oTuI7OI07K
446743682801487873,2014-03-20 20:22:48,RT @AllisonUrycki: In honor of passing off my crown next month I'll be posting pictures of my amazing year!!! #tbt @RyanLochte http://t.co/…
446698614094835712,2014-03-20 17:23:43,@KatieSchoenrock yea yea lol
446685932855783424,2014-03-20 16:33:20,@KatieSchoenrock haha urs was too easy. Don't think u broke a sweat
446471906653253632,2014-03-20 02:22:52,@KristyKowal @BrendanHansen jeah!!!
445335056761257984,2014-03-16 23:05:26,Another best time in 100 free. Decent time for me while missing a turn so I'll take it. #steppingstone
445271327084388353,2014-03-16 18:52:11,Repost from @cullenjones ryanlochte and I before the 50 free. Why do we still do it? Because we are… http://t.co/njvxIGhChS
444630903961427968,2014-03-15 00:27:23,"Not bad tonight at the swim meet. 2 wins 2 personal best times. 200fr 1.32, 100fly 45.4. #steppingstone"
444285086612353024,2014-03-14 01:33:13,Me and my big sis Kristin on my rocking horse #tbt http://t.co/qnzRIs07Bt
444282714808926208,2014-03-14 01:23:48,When I first got carter #tbt http://t.co/cz7zdGcwNL
442085058682564609,2014-03-07 23:51:06,8 more days ❤️
441741243647680512,2014-03-07 01:04:54,2007 swimming long course World Championships (Australia) intro to my grillz #tbt http://t.co/gO3QeZJCKc
441738277616226304,2014-03-07 00:53:07,Who said swimmers don't have hops!#1basketball #1rim #slamdunk #inthepool #allday you ready to go night night http://t.co/jcXDltwSPW
441382220079828993,2014-03-06 01:18:16,RT @silvestriLV: Are you ready for pool season in #Vegas ? @AzureVegas @PalazzoVegas is opening March 14th. #LuxeLife #comingsoon http://t.…
441355664976510977,2014-03-05 23:32:45,Exploding off the wall @swimmacelite #streamline http://t.co/2oayrdIZnP
440984946245513216,2014-03-04 22:59:38,We talking about practice? Reppin @swimmacelite + #gatornation = #lochtenation #jeah http://t.co/Meophoy7DT
440676397951246337,2014-03-04 02:33:35,Me and @cullenjones blessed to have mothers like ours #beautifulmoms http://t.co/jKGONzAkSO
439265292104249345,2014-02-28 05:06:21,You can't beat brother love celebrating his bday weekend starts tonight @_koreanbarbie_ all I'm… http://t.co/WncELG5ka8
439064694998188032,2014-02-27 15:49:15,RT @DavidsonWildcat: Great to meet @RyanLochte at his @SwimMacElite practice today. We love having you at Cannon Pool! http://t.co/Sz4CgcMJ…
438853802746462208,2014-02-27 01:51:14,Perfection! #ringbubble http://t.co/CvVDyjPmpe
438834855590522881,2014-02-27 00:35:57,My @swimmacc teammates from the White and kdeer1 senior 3 group photo before practice @davidsonWildcat… http://t.co/BycQXTAakS
438461187966402560,2014-02-25 23:51:08,After two weeks gone me and carter are back together taking a drive around Charlotte… http://t.co/Zmfkq846vH
438365116091105280,2014-02-25 17:29:22,@roy_burch trying knock me out on Taco Tuesday @SwimMacElite #hardpractice #hurtlocker #jeah http://t.co/UU3Rin4NnP
438149967707127808,2014-02-25 03:14:27,The halo chose me. #ringbubblehalo #jeah http://t.co/i6gSwP86iC
437300979793690624,2014-02-22 19:00:52,This picture pretty much sums up last night. Congrats to my boi unclerickg #jeah http://t.co/ZJdr9hNC7Y
436667122991628288,2014-02-21 01:02:09,It's @GatorZoneSwimDv year!!! You guys are doing great at #SEC keep it up! #GoGators
436640290246774784,2014-02-20 23:15:32,Share your speedo shot #myspeedo @speedousa #jeah http://t.co/3qxNVhgKoJ
436412491224973312,2014-02-20 08:10:20,Lure?!?! 😉
436384987878031360,2014-02-20 06:21:03,Gas @eddiemoses me and @cullenjones shawnz3 hungry ;) #tunchi http://t.co/pPrr8cOwW8
436364295480557569,2014-02-20 04:58:49,A little @speedousa dinner after our photo shoot. @swimhardy @cullenjones @eddiemoses shawnz3 #goodtimes http://t.co/ZZHDIO0rFx
436328403688763392,2014-02-20 02:36:12,Photo shoot for @speedousa Fastest starts wearing the fastest brand @cullenjones @nathangadrian… http://t.co/4SSFqDH5Ue
436298091415613440,2014-02-20 00:35:45,@B_raddeBorde showing some speed. Way to represent @GatorZoneSwimDv at #SEC #jeah
436161835432034304,2014-02-19 15:34:19,Happy birthday to my buddy @Matt_DeLancey #jeah
435524190062804992,2014-02-17 21:20:33,"RT @TylerClary: Seriously though, how many times did this happen last night @RyanLochte @CullenJones #AtLeastTenTimes http://t.co/wLdKHSDjo3"
435142479084806144,2014-02-16 20:03:46,Hanging with my boys @KasaTapas http://t.co/lECUDM5L7d
434764378102304768,2014-02-15 19:01:19,RT @RogerDat24: O-town we on our way. @UncleRickG @Lou4412 @RyanLochte we coming my dude!!! Turn up
434713408605528065,2014-02-15 15:38:47,RT @SwimMacElite: .@RyanLochte and @CullenJones #teamelite http://t.co/w2YVHDxPaD
434713226258157568,2014-02-15 15:38:04,RT @SwimMacElite: .@katemeili on a photo bomb @RyanLochte @CullenJones http://t.co/SoStMhpAN1
434713049363390466,2014-02-15 15:37:22,Got a present today at the swim meet from @jglastetter thank you! Video done by my brother @cullenjones http://t.co/QoM61u43kd
434328354863730688,2014-02-14 14:08:43,Will you be my valentine love ❤️
434108111562227712,2014-02-13 23:33:33,The high school yearbook... Not even close 😁. #tbt #sprucecreekhawks http://t.co/vC29P0sVIh
433997163354652672,2014-02-13 16:12:41,This is a total nightmare trying to leave Charlotte. All flights cancelled today. It's just a lil snow guys. I'll fly the plane.
433770880582574080,2014-02-13 01:13:31,"Flights cancelled :( but got an early morning flight. Orlando, I'm still coming just a lil late!"
433395966411304961,2014-02-12 00:23:45,My swim races for my first meet back since my injury! No better place then my home town but that's a… http://t.co/xHlnOWWTSp
433328301508014081,2014-02-11 19:54:52,RT @SwimMacElite: @RyanLochte @LoPerdue @annabahama @katemeili @micah_lawrence @CullenJones @Roy_Burch @KatSWM_1391 @patricastro_o TEAM htt…
431886244092846080,2014-02-07 20:24:39,"Watch out below! After workout, climbing the ropes. http://t.co/DbSnatTJmV"
431883522027302913,2014-02-07 20:13:50,Warn out after practice with @SwimMacElite photo by @roy_burch http://t.co/uY9D22OLHI
431773800662040576,2014-02-07 12:57:50,@swimmacelite has a signed copy of this months splash magazine to give away. Check them out for more details. http://t.co/ILiliyOJ6f
431643791586787328,2014-02-07 04:21:14,"Went to the grocery store today and gave a girl my grocery basket, and I get this nice note on my car.… http://t.co/5ptC98rIHx"
431235435248254976,2014-02-06 01:18:34,"My lil boy, Carter's first time seeing snow. #confused #tiptoeing http://t.co/wnvzNoA4WX"
431092599395733504,2014-02-05 15:50:59,RT @speedo: @RyanLochte is Speedo Fit - JEAH! Check out Ryan's video &gt; http://t.co/obMY65myGU
430795066890670080,2014-02-04 20:08:42,Shout out to @Bose for my awesome new headphones and thanks to @TWC for killing it at #TWCStudios #bettersoundmatters
430764777585917952,2014-02-04 18:08:20,"Meet me @TNSwimCamp this summer in #Knoxville! Spots are filling quickly, SO HURRY! Sign up here:  https://t.co/TnmLq8D6my"
429668059834757120,2014-02-01 17:30:22,Great swim workout this morning @SwimMacElite now weights
429626150735085568,2014-02-01 14:43:51,Had a blast doing a photo shoot with @irelandbbaldwin she is a sweetheart http://t.co/VT6SJPe5wD
429430593454358528,2014-02-01 01:46:46,Amazing time the photo shoot with @irelandbbalwin today. She's a sweetheart http://t.co/ZARfqBIx3k
429399299546693632,2014-01-31 23:42:25,@GCooks I need some haha
429390564967329792,2014-01-31 23:07:43,Long day today in NYC for work!
429080998815735808,2014-01-31 02:37:36,"NYC is way too cold for me right now. Need hotel, hot shower ASAP!"
429031434389450752,2014-01-30 23:20:39,RT @michaeljoyce2: When tommy tried to swim during the Orlando meet! He had good coaching @conorjdwyer @RyanLochte @sebdrousseau #tbt http:…
429030633499684864,2014-01-30 23:17:28,@KatieSchoenrock keep working on those box jumps haha! U did good today. And nice meeting u
429029928495886336,2014-01-30 23:14:40,RT @JessicaRooney2: Post workout selfie with @RyanLochte Being that fan haha but that's ok 😁💁🏊 #teamusa #yayqueens http://t.co/6qn5iPI34P
429020330812661760,2014-01-30 22:36:32,One of the first years being with team @speedo #tbt #sponsor #thebest #longhair #stillgoing http://t.co/PqjDdBnER2
427586843702734849,2014-01-26 23:40:22,Welcome to the zoo!! @mikimoto3 #jeah http://t.co/6Aft2DTq8S
426777773517316096,2014-01-24 18:05:25,My last pic from my visit of Tahiti.... I will be going back in late august so save that presidential… http://t.co/IKhicuRC7K
426570736287748096,2014-01-24 04:22:43,RT @SwimMacElite: @RyanLochte doing his thing @DarinTyson #TeamElite http://t.co/rP0TXq9Vue
426391136744116224,2014-01-23 16:29:03,"I think my latest #Loop is going to be today's @YahooSports #LoopOfTheDay, what do you think? http://t.co/fuBlvtk5tQ"
425743970439016448,2014-01-21 21:37:27,Nice relaxing place for my stay in Tahiti!! Not too bad! http://t.co/RXgWYwyUjS
425493074165243904,2014-01-21 05:00:28,"Next stop, Tahiti!"
425374017999360000,2014-01-20 21:07:23,"RT @RSLGirlMelissa: @RyanLochte My 2,000 tweet goes to you Ryan!Thank you for being awesome and amazing at what you do!thanks for being an …"
425373840571891712,2014-01-20 21:06:41,RT @petaroset: @RyanLochte having a good day but it would be even better if I get a RT from you boo!!Jeah!
425372651734196225,2014-01-20 21:01:57,"RT @GeneGamble: This invention is pretty tight ... Finally anyone can blow smoke rings, go help fund this! #Monkeyos http://t.co/YtF5dbrJfU…"
424706500305911811,2014-01-19 00:54:54,@FOXBobcats reppin my new city. Let's go bobcats. #jeah
424673557051092992,2014-01-18 22:44:00,@Abbey_Gates_ good luck
424673504752320512,2014-01-18 22:43:48,@jlynnholway #jeah
424672820296441856,2014-01-18 22:41:05,@LoLiHaZaNia wow I notice haha have good weekend
424672661273600001,2014-01-18 22:40:27,@SCalvelliJr tell him I said go for the gold
424642813809393664,2014-01-18 20:41:50,Everyone is a lil nuts.... #thenutjob movie was good!
424614330156711936,2014-01-18 18:48:39,"RT @Agusaranda23: @RyanLochte it will be a good weekend because of you, if you rt or answer me i will be the happiest girl"
424610332091625472,2014-01-18 18:32:46,Since I saw the previews of the movie #nutjob I've been waiting to see it. Now I am about to see it. Soo excited! #jeah
424577140508884992,2014-01-18 16:20:53,@kjulks36 have a great weekend
424576766813167616,2014-01-18 16:19:24,@0oo_killem hahah shooting some hoops before practice
424576496976801792,2014-01-18 16:18:19,@ItsmeKarlicia thank u that's nice of u to say
424576380584886272,2014-01-18 16:17:52,@FranziaArmenta my pR agent
424575917965729792,2014-01-18 16:16:01,What a great day today is already. Hope it only gets better. Hope everyone has a good weekend
424252860701085696,2014-01-17 18:52:18,@eLIZabethbuk can't have morning practice but wish u a very good birthday
424241275697901568,2014-01-17 18:06:16,@kilgirltrout I'm not in Austin
424218412404211712,2014-01-17 16:35:25,@Glycelso17 happy birthday
424218213833261056,2014-01-17 16:34:38,@stefaniexoxox have a good day!
424198127407869953,2014-01-17 15:14:49,Months after trying. I finally got up the ropes after a hard practice. Moral of the story is never… http://t.co/JiXnfHfqV3
423859505760600066,2014-01-16 16:49:15,A gift that keeps on giving every month. #thecaliforniawineclub #thanks #loveredwine http://t.co/R6VVJBQIXU
423853892150255616,2014-01-16 16:26:57,Just trying to save peoples lives. #tbt http://t.co/QTbZDhbMaw
423845413951918080,2014-01-16 15:53:16,Carter not wanting to start his day right now. Still under the covers. 5 more minutes dad! Haha! http://t.co/vRxEOlAMoq
422903677498580992,2014-01-14 01:31:08,@YahooSports app now lets you create #Loops - Check out my latest #Loop!  http://t.co/zek6bQNFfe
422901007065296896,2014-01-14 01:20:31,Just created a Loop with Yahoo Sports #yahoosports #loop http://t.co/ZQcYp2dEGN
422842323056480258,2014-01-13 21:27:20,@SummyrJolyn yes
422822680698818560,2014-01-13 20:09:17,Just got my whip washed by http://t.co/e6mIBAQufw #fresh #stuntin #turnitup #jeah http://t.co/gAGuYpPNQe
422801673598545920,2014-01-13 18:45:48,Messing around after a hard practice. Photographer @Roy_Burch #ringbubbles #perfection #jeah http://t.co/jmg7xc8gex
