id,created_at,text
205723854834909184,2012-05-24 18:16:03,Thats sicks!!! RT @HilaryPhelps: Welcome to Baltimore! A greeting from @MichaelPhelps and @UnderArmour to their city http://t.co/4AZNMh0h
204931875419078656,2012-05-22 13:49:01,Buy out? RT @MatthewPecker: Been saying it all year...Westbrook best PG in the league
204705569678958592,2012-05-21 22:49:45,😁 RT @mattyhaupt: Brutal butterfly set this morning but thanks to my @MasterSpas spa and @MichaelPhelps  http://t.co/Ibfg2vWE
204570263482941440,2012-05-21 13:52:06,"And a now we have a Stella update... She looks ready to jump off the dock!'
http://t.co/dspXIDRY"
204326889597313024,2012-05-20 21:45:01,"The life of a bulldog😁  thanks for the updates of the big man @L_Dixon20 !!
http://t.co/UvnWxK7A"
204315746505994240,2012-05-20 21:00:44,"After a swim I walk in to the training room and see this @arschmitty as she playing #scramblewithfriends
http://t.co/zvrpiNNT"
204044585633198080,2012-05-20 03:03:14,Watching #pawnstars there's actually some pretty sick things on this show!!!
203983262304051201,2012-05-19 22:59:34,Thats so damn true!! RT @WilI_Smith: Haters are the people who will broadcast your FAILURES &amp; whisper your SUCCESS...
203975284473597952,2012-05-19 22:27:52,"My picks were good today:) weeee @Silverbagel 
http://t.co/53SBNpVN"
203973354301042690,2012-05-19 22:20:11,Bodemeister ftw today IMO!!! (ftw=for the win)
203973145986732034,2012-05-19 22:19:22,Happy bdayRT @fyeahsalvatore: @MichaelPhelps it was my birthday on wednesday.. Can I get a late happy bday tweet or ... http://t.co/MB5GdMhz
203970665907363840,2012-05-19 22:09:31,Good luck @Midnightlute today!!!
203970610748076033,2012-05-19 22:09:17,Wishing I was at the #preakness with @MamaPhelpsH20 @HilaryPhelps @Silverbagel @UnderArmour and @MorganEBeck !!! Have fun!!! Next year!!
203964595990298624,2012-05-19 21:45:23,RT @Ebony_Martin_: Spent my whole day today watching videos of @MichaelPhelps  on 🏊YouTube! He's such an inspiration! Favourite athlete  ...
203961124360695808,2012-05-19 21:31:36,Wooowwwww just ships it in!!! Lets gooooo   RT @ericarditti: @MichaelPhelps gotta send drogba up now right?
203959953529122816,2012-05-19 21:26:56,Chelsea RT @Live4Hawkey: @MichaelPhelps Chelsea or Bayern?
203959631930863616,2012-05-19 21:25:40,Gonna b tough now for Chelsea .... Need a stop!!!
203958981851496448,2012-05-19 21:23:05,And pks it is!!!
203933173015511040,2012-05-19 19:40:32,Who win champions league today ???
203932846925152256,2012-05-19 19:39:14,Kinda cool to have my face on a shampoo bottle😁RT @alisoninireland: Just had an amazing shower with ... http://t.co/ZTZTcp8u
203932635905527811,2012-05-19 19:38:23,"RT @Octagon_AP: Cngrts 2 @MichaelPhelps &amp; @LoMoMarlins who were named on @SportsPro_Mag ""World's 50 Most Marketable Athletes"" http:/ ..."
203929098291122176,2012-05-19 19:24:20,"RT @GreatestQuotes: ""For every minute you are angry you lose sixty seconds of happiness."" - Ralph Waldo Emerson"
203928696128684034,2012-05-19 19:22:44,Check out little t rocking the rec specs!!! RT @HilaryPhelps: Intimidating... She means business on the lacrosse field. http://t.co/fWgjGK3p
203658323571122177,2012-05-19 01:28:22,@arschmitty  just snorted while laughing!!!!! @the_LOBSTA was there and he heard it too!!!
203648576495173632,2012-05-19 00:49:38,"Not gonna b there either pretty bummed RT @Smittylax: Tweet frm 30,000 feet.Bummed I missing Preakness this wknd. ... http://t.co/f88MJM27"
203550627475886080,2012-05-18 18:20:26,"Herm and I are always slow gettin in the water😝
http://t.co/vWxpGeE3"
203494233368297472,2012-05-18 14:36:20,Happy late bday!! RT @_CaRRiEMaRiE: @MichaelPhelps I wanted you for my birthday but.... you're in Colorado. ;) lol
203492882949210112,2012-05-18 14:30:58,@Chewbitch no I don't think ive ever done that but thanks any way...
203178668250497025,2012-05-17 17:42:24,RT @CoachJackRoach: @CoachJackRoach @michaelphelps @jonurb Left the picture out! http://t.co/xM9oxASn
203178061288574976,2012-05-17 17:39:59,Never had that been true! Not even close RT @HopperKirwan: “@OMGFacts: Michael Phelps' daily diet consists of ... http://t.co/uEYhQy3v
203177786771382273,2012-05-17 17:38:53,Come on that cant be real! RT @JessicaLong: @MichaelPhelps This is happening... :) http://t.co/LrMCzR8d
202774384635674624,2012-05-16 14:55:55,Nothing like listening @jonurb and @CoachJackRoach !!! #greatlaughs
202242997004410882,2012-05-15 03:44:22,@MatthewPecker this isn't looking good for me....can #okc be stopped?!
202236630554263553,2012-05-15 03:19:04,Sick costume!!! RT @mattseg: @MichaelPhelps I'm excited to wear my costume again this year. #London2012 #TeamUSA http://t.co/iBCr73pp
202236314756718593,2012-05-15 03:17:49,@billybush I expect to hear u screaming when we walk outta the pool!!! Good to see you bro!!!
202234889796456448,2012-05-15 03:12:09,"RT @GreatestQuotes: ""When you do the common things in life in an uncommon way, you will command the attention of the world."" - George Wa ..."
202056637702344704,2012-05-14 15:23:51,"RT @GreatestQuotes: ""Trust yourself. You know more than you think you do."" - Benjamin Spock"
202055921109708804,2012-05-14 15:21:00,Check out ann arbor kiddd!!!RT @MatthewSeidman: In the #MotorCity and kinda can't wait to leave!
202055841103355904,2012-05-14 15:20:41,RT @MatthewSeidman: In the #MotorCity and kinda can't wait to leave!
201994619364458497,2012-05-14 11:17:24,Charlotte to Dallas.... Now Dallas to Colorado....😝😜😁
201993826519355392,2012-05-14 11:14:15,"RT @GreatestQuotes: ""When a goal matters enough to a person, that person will find a way to accomplish what at first seemed impossible."" ..."
201992360794656770,2012-05-14 11:08:26,Nice meeting you and great interview yesterday!!RT @piersmorgan: The greatest natural athlete in history...meets ... http://t.co/GKTdIGb8
201661862947987456,2012-05-13 13:15:09,"RT @GreatestQuotes: ""Risks must be taken, because the greatest hazard in life is to risk nothing."" - Leo Buscaglia"
201659857307316224,2012-05-13 13:07:11,Wanted to wish all the moms out there a happy mothers day!!! A special one goes out to @MamaPhelpsH20  and @WhitneyPhelpsFl !!!!
201392847805628417,2012-05-12 19:26:11,Thank you very much!!RT @DianaRuggWCNC: It's really hard to overstate the impact @MichaelPhelps has had on the ... http://t.co/hrSXlr0f
201279130795388928,2012-05-12 11:54:19,"RT @GreatestQuotes: ""There is only one success - to be able to spend your life in your own way."" - Christopher Morley"
201278994396622849,2012-05-12 11:53:46,"RT @GreatestQuotes: ""Yes, I sometimes fail, but at least I'm willing to experiment."" - Bono"
201278275178348545,2012-05-12 11:50:55,Congrats buddy!!! Nice race!! RT @RickyBerens: Extremely happy getting a W in the 200 free with a 1:47.3. Always ... http://t.co/8GEpp9Cv
201029187019079682,2012-05-11 19:21:07,@elliegracexo thanks:)
200767840012345344,2012-05-11 02:02:37,RT @JayGlazer: Filming new @Subway spots in LA. Not getting abused this time by @MichaelPhelps #RyanHoward or #CarlEdwards. Happy day
200378544872882178,2012-05-10 00:15:42,At dinner with the group before I ship out of Baltimore with @L_Dixon20 @bshea14 @Silverbagel and @drewjohnson08  ... http://t.co/WxP8fVCA
200325282991849472,2012-05-09 20:44:03,And the journey begins today... Last workout in bmore today... Time for some meets and fine tuning in Colorado in lead up for trials!
199965647973777409,2012-05-08 20:55:00,Going on @jimmyfallon tonight. Watch &amp; learn how you can cheer for me &amp; even appear in a #VisaGoWorld ad! http://t.co/Y87ip82T
199872757243199488,2012-05-08 14:45:53,My chat on Visa’s Facebook page is happening today at 3:30 pm EST! Can’t wait to see what questions you’ll have. http://t.co/AZ4Gxric”
199689251275808769,2012-05-08 02:36:42,Hmmm what a great pic!!! Lol RT @HilaryPhelps: With @michaelphelps at AAFA awards http://t.co/YQS5VmvF
199689107084034048,2012-05-08 02:36:07,RT @apparelfootwear: The @MadisonBGClub kids are all wearing @MichaelPhelps swim caps - #wewear - #34AIA
199689036271583234,2012-05-08 02:35:50,RT @Livestream: Have a question for @MichaelPhelps? Don’t miss his live Chat presented by Visa tomorrow at 3:30pm EDT - RSVP: http://t.c ...
199688750882766849,2012-05-08 02:34:42,It was an honor for me to be there tonight!!!! Had a blast!!RT @apparelfootwear: @MichaelPhelps gets a standing ... http://t.co/alEqmuqZ
199688190381146113,2012-05-08 02:32:29,RT @MorganaFulmer: “@MichaelPhelps and @MamaPhelpsH20 after MP received the Humanitarian Award from AAFA. ... http://t.co/kDFhleJq
199687617850253312,2012-05-08 02:30:12,RT @lvarndell: @MichaelPhelps R kids have rare disability. Pls help us raise awareness.  Winner goes to White House.  Pls retweet http:/ ...
199687475080343554,2012-05-08 02:29:38,RT @TiffnyMichelle: @MichaelPhelps Nice 60minutes piece last night. Keep killin' it! Glgl x
199687304711909377,2012-05-08 02:28:58,"Thank you bonnie!! RT @BonnieBernstein: Terrific 60 Minutes piece on @MichaelPhelps, fighting thru post-Olympics ... http://t.co/FBrCwrjk"
199686982958465025,2012-05-08 02:27:41,I wanna go play in that place!!! RT @Madi_Gulla: @MichaelPhelps Have you watched Rob Dyrdek's Fantasy Factory??
199681196790263810,2012-05-08 02:04:41,#ridiculousness maybe one of my new favorite shows... Haha this is amazing!!!
199665353775792129,2012-05-08 01:01:44,Ooooo i know i know!!!! RT @HilaryPhelps: Rad socks &amp; chic @LouisVuitton shoes. Guess who? #AAFA http://t.co/qW6VK6TB
199662438843559937,2012-05-08 00:50:09,Listening to @robertverdi and his one liners are pretty awesome right now!! He's doing an amazing job at hosting the #aafa image awards
199660583614812160,2012-05-08 00:42:47,"Honored to accept this award on behalf of the @MPFoundation at the #aafa American Image Awards!!!!
http://t.co/9LAlXGOS"
199577671414460417,2012-05-07 19:13:19,Tune in tomorrow at 3:30 pm ET to my LIVE video chat on Visa’s Facebook page. RSVP here &amp; hope to see you all there! http://t.co/FPqCZUtG
199308424683601921,2012-05-07 01:23:26,Pretty awesome interview with Anderson cooper pumped.... Thank #60minutes turned of amaizing!!!
199239853957857281,2012-05-06 20:50:57,Don't forget #60min special tonight!!!! Check it out!!!
198981261849661440,2012-05-06 03:43:24,@FloydMayweather for the win IMO !!
198957621238185984,2012-05-06 02:09:28,Watching fight with @Silverbagel @bshea14 @Jgross5 .... Who's gonna win?
198829028856184832,2012-05-05 17:38:29,"RT @GreatestQuotes: ""When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps."" - Confucius"
198824894115479552,2012-05-05 17:22:03,"Not sure y I wanted to cook today but made some breakfast and it smells and looks yummy!!!!
http://t.co/dIGvEhEU"
198819822010777600,2012-05-05 17:01:54,I wonder if @midnightlute would train a horse from @coach_bowman and I? :)
198819632650526721,2012-05-05 17:01:08,Bodemesiter today at the derby IMO #nbc lets go @midnightlute!!!!
196398245122019328,2012-04-29 00:39:25,"Me and little ray at the O's game tonight 
http://t.co/z4gsp5dj"
195033369753559041,2012-04-25 06:15:53,Yeah think I need something to help me sleep this not sleeping  thing is getting old !!!!! Ughhhhh
194932939690213379,2012-04-24 23:36:49,@Silverbagel is the biggest slow roller of all time!!
194729239596109825,2012-04-24 10:07:23,Morning tweeps!!!! Have a great Tuesday!!!
193660850417053696,2012-04-21 11:21:59,Shovel Saturday's are the new thing I guess!!! Yayyyyyy!!!!!
192917395382337536,2012-04-19 10:07:45,"RT @GreatestQuotes: ""A year from now you may wish you had started today."" - Karen Lamb"
192835159974871040,2012-04-19 04:40:59,:) hope thats true!! RT @CyndeeG36: @MichaelPhelps if you watch it...sleep will come
192831981355139072,2012-04-19 04:28:21,"Laying in bed not being able to sleep is the worst.... Watching"" field of dreams "" and (cont) http://t.co/o4pxDT93"
192831211658424320,2012-04-19 04:25:18,RT @ItsStephRice: OLYMPICS...  http://t.co/zUMga9se
192831052660752384,2012-04-19 04:24:40,"RT @GreatestQuotes: ""Motivation is what gets you started. Habit is what keeps you going."" - Jim Rohn"
192444742469025792,2012-04-18 02:49:36,I hope @MamaPhelpsH20  had a great birthday!!! You the best mom!!! Love u!!!
192366482649382912,2012-04-17 21:38:38,RT @ThankYouMom: Our new video honors the moms behind the Olympic athletes. Check it out @USOlympic http://t.co/qcdodhrf #ThankYouMom
192364564673871873,2012-04-17 21:31:00,@NOLIMITBMORE do love the new ride... Thanks for always doing a sickkkkk job!!! Only place to go!!!
192364140143181825,2012-04-17 21:29:19,Hahahahahah love it RT @darrenrovell: Steelers are the leaders in the clubhouse for the worst retro (cont) http://t.co/eJjjv9qA
192363224203657216,2012-04-17 21:25:41,Hahaha thats amazing!!! RT @L_Dixon20: @Silverbagel @MatthewSeidman Can't wait for @MichaelPhelps comment on this one http://t.co/sVLweNh5
192045886564610049,2012-04-17 00:24:42,Good to see u man.... Fun day saturday!!! RT @RyanSeacrest: Thx for letting me hang at the pool (cont) http://t.co/3WGubaWh
192045256328491008,2012-04-17 00:22:11,RT @curbshoppe: Great time at the Countdown to the Gold Event at M&T Bank Stadium last night. @MichaelPhelps .thank you and NBAC for a g ...
191554503386988545,2012-04-15 15:52:07,Happy bday to @WhitneyPhelpsFl !!! Love u whit... Thanks for Everything that u do to help ur baby bro:)
190829048904155137,2012-04-13 15:49:25,Pumped to welcome @RyanSeacrest to #bmore tomorrow for an interview!!
190828627825401857,2012-04-13 15:47:44,RT @Georgefoley1: @MichaelPhelps i have a few big swim meets coming up and it would be fantastic if i could get a S/O or a RT
190828504030515201,2012-04-13 15:47:15,RT @raul_PUR: @MichaelPhelps @ryanlochte @KingJames can I gat a RT from you guys today is my birthday and you are my idols in sport
190807705701724161,2012-04-13 14:24:36,Happy bday @meganrossee !!
190807060852637696,2012-04-13 14:22:02,Had so much fun that day at the #boysandgirlsclub!! RT @rox_borgio: The active michael phelps foundation ... http://t.co/JIi8O9p3
190806003015618562,2012-04-13 14:17:50,RT @WilI_Smith: Jealous is actually good. Why? because That means you actually care so much for a guy/girl that ... http://t.co/Bs8BhfgF
190804935540097024,2012-04-13 14:13:36,"RT @GreatestQuotes: ""Don't let someone else's opinion of you become your reality."" - Les Brown"
190804551274729472,2012-04-13 14:12:04,"RT @GreatestQuotes: ""Don't cry because it's over. Smile because it happened."" - Dr. Seuss"
190756618466639872,2012-04-13 11:01:36,Well well looks like the first friend Friday @MatthewSeidman said he was coming to in a while he doesn't show.... Weeeee I win !!!
189315871112560640,2012-04-09 11:36:35,I wish  bo!!! Hahah we need s rematcg soon:) RT @WB_Dixon: @MichaelPhelps like your face at gs when you're one down to Bo
189315339337728000,2012-04-09 11:34:28,Thats really signed by me !RT @sgualtieri3: @MichaelPhelps Happy Easter! I won your card today from (cont) http://t.co/N7X2yRMt
189134294617309184,2012-04-08 23:35:04,Congrats to @bubbawatson on his first major!!! #themasters
189127691197358080,2012-04-08 23:08:50,"I guess the tooth fairy is coming for taylor tonight:)
http://t.co/u0OMttss"
189127176925347840,2012-04-08 23:06:47,Woulda been sick to have a three way playoff hole with two lefties... Let's go @bubbawatson !!!!
189121541294927873,2012-04-08 22:44:23,Pretty sick watching the intense look that @bubbawatson has on his face coming down the last couple holes.... #themasters
188350931136557056,2012-04-06 19:42:16,"Excited to sign my autograph for @toppscards Olympics cards, follow them and tomorrow they will give one away!"
188349814608629760,2012-04-06 19:37:49,"RT @GreatestQuotes: ""One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man."" - Elbert H ..."
188321321678151680,2012-04-06 17:44:36,It should b a state law if u have md tags u shouldn't be allowed to have a steelers sticker on ur car...#justsyin
