id,created_at,text
650354719634948096,2015-10-03 17:00:22,"RT @sapeople: Scotland scores try against the run of play via an intercept! Awesome try, seriously! 20-11. #RSAvSCO #RWC2015"
650352055488507904,2015-10-03 16:49:47,RT @SuperSportTV: The @Springboks have dominated the opening 40 minutes. Can they build on their advantage in the second half? #SSRugby htt…
650296140521472000,2015-10-03 13:07:36,"RT @rugbyworldcup: JUDGEMENT DAY: 3 cracking games to look forward to, with hosts #ENG set for a must-win clash with #AUS #RWC2015 http://t…"
649498207832174592,2015-10-01 08:16:54,RT @News24: DA MP will be disciplined for PW Botha post - Maimane http://t.co/hyTcFoM7Zg
649498131017633792,2015-10-01 08:16:36,RT @SuperSportTV: France have shown power in the #RWC2015 matches so far. Will we see more French flair when they meet Canada? #SSRugby htt…
648246594169470976,2015-09-27 21:23:26,RT @rugbyworldcup: .@Scotlandteam go top of Pool B with 10 points from a possible 10 after picking up bonus points in both #RWC2015 wins ht…
648063515639574528,2015-09-27 09:15:57,RT @SkySportsF1: Lewis Hamilton wins the Japanese GP http://t.co/qlFeM7WQMD #SkyF1 http://t.co/4Tz8LU3hID
648032952358699008,2015-09-27 07:14:30,"RT @Sports_Greats: 😒  Wish for it
😒  Wait for it
☑  WORK FOR IT"
648032867369549824,2015-09-27 07:14:10,RT @SuperSportTV: Are you expecting any upsets on another busy day at #RWC2015?  http://t.co/Ayrsm4hlVc #SSRugby http://t.co/RRepIYOcP6
647874464869429248,2015-09-26 20:44:44,"RT @EWNsport: #RWC2015 The @Springboks are back to winning ways! Convincing stuff. More on EWN here:
http://t.co/jKZgJOIIdz http://t.co/P3f…"
647872998914060288,2015-09-26 20:38:54,RT @NatGeo: A spectacular and rare super blood moon total eclipse happens this weekend. How to spot it: http://t.co/RDvUndD0gr
647871828996849665,2015-09-26 20:34:15,For the Lunar eclipse I will stand outside..so if anyone asks I'm outstanding !
646931496457117696,2015-09-24 06:17:42,"RT @barrybateman: Happy Heritage Day, South Africa. Reflect on your own heritage, consider and respect your compatriots' heritage, and be g…"
645649669926817793,2015-09-20 17:24:11,"RT @ollybarratt: Train pulls into Brighton, SA fans insist Japan supporters get off first, give them a guard of honour and cheer them off. …"
645294403796500480,2015-09-19 17:52:29,RT @EWNsport: #RWC2015 Just in: #Japan beat the @Springboks in one of rugby's biggest ever shocks http://t.co/98nA9UxbMX
645293088148168704,2015-09-19 17:47:15,RT @liezelv: I can't believe this ! boks vs Japan
645189200539746304,2015-09-19 10:54:27,World In Union 2011 - Hayley Westenra (ITV 'Loose Women') http://t.co/VuzjgQnBWD
645186562809053184,2015-09-19 10:43:58,PJ Powers Performs World in Union on eXpresso http://t.co/2YlT545LjT
645180256521973760,2015-09-19 10:18:54,RT @SuperSportTV: We are almost ready for today's first #RWC2015 game between Tonga &amp; Georgia. What are your predictions? #SSRugby http://t…
644942682519937024,2015-09-18 18:34:52,RT @rugbyworldcup: The spectacular opening ceremony gets #RWC2015 well and truly under way. Next stop #ENGvFJI... 🎤🎉 http://t.co/kI1KXglHtd
644942535270498304,2015-09-18 18:34:17,RT @ZeldalaGrangeSA: Good choice to have #Chessie representing us at the opening ceremony #RugbyWorldCup #RWC2015
644942429930528768,2015-09-18 18:33:52,"RT @EnglandRugby: There are a few famous faces in the crowd this evening...

#carrythemhome #RWC2015 http://t.co/a5iHM8N3B3"
644942204394467329,2015-09-18 18:32:58,RT @sapeople: Prince Harry mentioned the 'Madiba moment' in 1995 in his welcome speech! #RWC2015
644942074240966657,2015-09-18 18:32:27,"RT @NaasBotha10: Ek het gesê Ek Sal almal se foto RT met n Springbok trui....Nuwe springbok ondersteuner, fantasties!! http://t.co/bg1fgPbU…"
644884433888223232,2015-09-18 14:43:25,"RT @EnglandRugby: The calm before the storm.

Soon Twickenham will be packed with 82,000 fans.

#carrythemhome http://t.co/p0gQUkt0JQ"
644780439182405633,2015-09-18 07:50:10,RT @TelkomZA: We recently introduced some brand new SmartPhone deals! RT &amp; tag a friend who’s in need of an upgrade ;) https://t.co/TLYHPwM…
644780168733720576,2015-09-18 07:49:06,"RT @Sports_Greats: Wisdom is knowing what to do next, skill is knowing how to do it, and virtue is doing it"
644779585494761472,2015-09-18 07:46:47,RT @rugbyworldcup: It's time.....#RWC2015 http://t.co/h1LbHlmKVw
644148159829147653,2015-09-16 13:57:43,RT @SABreakingNews: #DearMrPresident trends after Abramjee's open letter http://t.co/h55L0bnLQp
643877530890432516,2015-09-15 20:02:20,"RT @Sports_Greats: In life, we choose whether or not we want to be a winner or a loser. -Patrick Boles"
643843425964584964,2015-09-15 17:46:49,Zapiro: NPA: Now hiring Naledi Hominids - Mail &amp; Guardian http://t.co/KEZJiNe2hn
643385471964442624,2015-09-14 11:27:04,Fews - Your Essential Daily News by Appgeneration Software https://t.co/uHfiTBt2Sb
643274110701801473,2015-09-14 04:04:34,RT @livetennis: Novak Djokovic with his US Open trophy! http://t.co/1j9oxjKSws
642820777839054848,2015-09-12 22:03:11,RT @WTA: Your 2015 #USOpen champion @Flavia_Pennetta &amp; finalist @Roberta_Vinci--&gt; http://t.co/D82LrrLzPp http://t.co/25f7gOQcHs
642806242876985344,2015-09-12 21:05:25,"RT @livetennis: #FlaviaPennetta is the #USOpen2015  champion, closing out a 7-6(4), 6-2 victory with a clean forehand winner! http://t.co/6…"
642800086104309760,2015-09-12 20:40:57,RT @livetennis: 3-0 Pennetta as she saves a break point. Three games away. Bet on the match &amp; watch tennis at http://t.co/ba0dV8zDtB
642796929605349376,2015-09-12 20:28:25,RT @WTA: .@Flavia_Pennetta wins the tiebreaker! Takes opening set of #USOpen final vs Vinci 7-6(4)--&gt; http://t.co/bcd9MWiaai http://t.co/MB…
642793043372994560,2015-09-12 20:12:58,"RT @livetennis: 1 hour to go before #RobertaVinci vs #FlaviaPennetta in the #USOpen2015 final!

Details &gt; http://t.co/jCugxyr0P2 http://t.c…"
642727680786464768,2015-09-12 15:53:15,"RT @sapromomagazine: Just had to share.... Oh gonna Piet, there is some resemblance! :) http://t.co/YslavT1Mjn"
642651948232110080,2015-09-12 10:52:19,"RT @livetennis: Will #RobertaVinci back up her upset of Serena to claim the #USOpen2015 title on Saturday?

http://t.co/jCugxyr0P2 http://t…"
642651857840656384,2015-09-12 10:51:57,"RT @livetennis: Forza #FlaviaPennetta? She faces #RobertaVinci in all-Italian #USOpen2015 final tonight!

http://t.co/jCugxyr0P2 http://t.c…"
640483747352158208,2015-09-06 11:16:39,Sudoku Epic by Kristanix Games https://t.co/bgWHk1sjxs
640128342616879104,2015-09-05 11:44:24,RT @DjokerNole: Finding my rhythm in glorious #ashestadium #2015usopen http://t.co/243zQPZoic
640018464309137408,2015-09-05 04:27:47,Rain rain and more rain
640000223486545920,2015-09-05 03:15:18,No electricity here !
639536308726185985,2015-09-03 20:31:52,RT @AbortedNews: #CliveNaidoo's windscreen has more crack than a Nigerian drug lab
639534797082243072,2015-09-03 20:25:52,"RT @AbortedNews: MOST HATED INDIANS IN SOUTH AFRICA:

1. Guptas
2. #CliveNaidoo"
639520469088141312,2015-09-03 19:28:56,RT @SABreakingNews: Viral video perfect example of unnecessary animosity between motorists and Metro - JPSA http://t.co/nH7k6QAikl http://t…
639177045222793216,2015-09-02 20:44:17,RT @eNCA: What Clive Naidoo has taught us all http://t.co/uaUeK4zeHQ http://t.co/DPhOYVlgaJ
638984773495562240,2015-09-02 08:00:16,RT @ILuvDBN: Thank you for your support - #Durban we did it!! Official Hosts of the 2022 Commonwealth Games. Let's make History!! http://t.…
638570153651924992,2015-09-01 04:32:43,Happy Spring Day !!
638569820909371393,2015-09-01 04:31:24,RT @Radio702: [WEATHER] Happy #Spring Day! Wonderful sunny day ahead in Gauteng. http://t.co/Q9jEseyWPi
638569477005778944,2015-09-01 04:30:02,RT @comp_breakfast: Good morning and Happy #SpringDay everyone! Let the season of new beginnings commence! http://t.co/RgSA5S56aZ
636758746560077824,2015-08-27 04:34:50,RT @Radio702: [WEATHER] A lovely fine day ahead. Enjoy! http://t.co/xIhcGoM7s0
636611001920696320,2015-08-26 18:47:45,"RT @WDBJ7: This is the suspected shooter, Vester Flanigan, who is also known as Bryce Williams. He is a former WDBJ7 employee. http://t.co/…"
636610668888784896,2015-08-26 18:46:25,"RT @WDBJ7: We love you, Alison and Adam. http://t.co/hLSzQi06XE"
636609127662415872,2015-08-26 18:40:18,"RT @Radio702: #SportsTalk with @udocarelsesa: @WaydeDreamer won SA's first Gold medal in the 400m at #Beijing2015, your thoughts? http://t.…"
636609018161668096,2015-08-26 18:39:52,RT @JeanSmyth: #RTT Full 1st episode of The Road to Twickenham which we'll be featuring on #SportsTalk tonight. @Radio702 @CapeTalk https:/…
636608792801755136,2015-08-26 18:38:58,RT @ewnupdates: [IN CASE YOU MISSED IT] Spot The Difference... http://t.co/71uGWSZLUg #MidoMacia http://t.co/Cnnbd90zh3
636608434943721472,2015-08-26 18:37:33,RT @Radio702: #SportsTalk with @udocarelsesa: help us come up with a nickname for World 400m champion @WaydeDreamer http://t.co/AB6IcDvVkj
636549299837501441,2015-08-26 14:42:34,Two US TV journos killed in on-air shooting http://t.co/C54vgEZmyS via @ewnupdates
636222698729938944,2015-08-25 17:04:46,RT @ewnupdates: Police probe circumstances around Roger Kebble’s death http://t.co/fc2KzCfEeG http://t.co/IpoAVVuGQz
636222003633090560,2015-08-25 17:02:00,RT @Radio702: Roger Kebble shot himself in his car in #CapeTown this afternoon http://t.co/OT9TtQ09VR
636059054343897088,2015-08-25 06:14:30,RT @huisgenoot: Skokaankondiging: Een van die land se bekendste glanspaartjies se paaie skei http://t.co/2oolpvHXD8 http://t.co/8ngMyt5y4W
635454578851491840,2015-08-23 14:12:32,RT @News24: 2015 Belgian GP: Hamilton wins in Spa http://t.co/ymsXShtQqR
635079741100421120,2015-08-22 13:23:04,Charlie Puth - Marvin Gaye ft. Meghan Trainor [Official Video] http://t.co/Pd4CBgpywj
634017675493158912,2015-08-19 15:02:47,RT @barrybateman: #OscarPistorius will remain in prison until the parole board review panel considers the matter. BB
634017585844092928,2015-08-19 15:02:26,RT @barrybateman: #OscarPistorius the minister’s rationale. BB http://t.co/sjtWuFTBln
633645031132426240,2015-08-18 14:22:02,RT @ILuvDBN: @FlyMangoSA announces new #Durban to Lanseria flight with launch prices from R379!!!  RT and spread the news.
633638740578144257,2015-08-18 13:57:02,Mango Launches New Durban Route - I Love Durban http://t.co/svPnne90NX via @@ILuvDBN
633534479152320512,2015-08-18 07:02:44,RT @SkyNewsBreak: South African prosecutors file an appeal calling for #OscarPistorius to be convicted of murder for killing his girlfriend…
633534061588389888,2015-08-18 07:01:05,RT @planetsmart009: Her name was #ReevaSteenkamp http://t.co/7ZitxQibGX
633532625941069825,2015-08-18 06:55:23,RT @barrybateman: #OscarPistorius the state’s appeal heads of argument can be read here - http://t.co/Ga3XsYqAsA
631884486804930560,2015-08-13 17:46:16,"Samsung unveils Galaxy Note 5, Galaxy S6 Edge+ phones | ExtremeTech http://t.co/s3Aes0bVKV"
631180289323233280,2015-08-11 19:08:02,capetownmag's photo https://t.co/WDRS4ouVjb
630778097969856512,2015-08-10 16:29:52,The Human League - Don't You Want Me https://t.co/7GUBODZij9 via @YouTube
630708972249550848,2015-08-10 11:55:11,OPINION: Are we ready for Pistorius to be released on parole? http://t.co/sVyXPru0UJ via @ewnupdates
630707492171943936,2015-08-10 11:49:18,What correctional supervision could mean for Oscar Pistorius - Times LIVE http://t.co/jpeQDyMxiN via @TimesLIVE
630701248975650816,2015-08-10 11:24:30,http://t.co/3MXuF2T5R6
630680490887020544,2015-08-10 10:02:01,"RT @helenzille: ""Bols"" opgelos.  Baie dankie @MarkCorke."
630672881832337408,2015-08-10 09:31:47,"RT @helenzille: Is daar enige Afrikaanse Twitter ""volgers"" wat Andries Teurnicht se ""Bols"" grap (1979) onthou? Nodig vir my memoirs. Gebrui…"
630322538715971584,2015-08-09 10:19:38,"Dankie, coach Derick! http://t.co/mtuXoAdWAI via @Netwerk24"
629966788751683588,2015-08-08 10:46:01,"RT @englandcricket: England regain the #Ashes! 
The Investec Ashes series 3-1 to England with 1 to play
#TheUrnReturns http://t.co/qtrrYjw0…"
629902317794537472,2015-08-08 06:29:50,RT @News24: Several captives freed in Mali hotel siege http://t.co/7DarSZL3lJ
629901731791564800,2015-08-08 06:27:30,RT @MicrosoftSA: Ready 4 free #Windows10 upgrade? Reserve now and receive ur notification in the coming weeks: http://t.co/T0XctfAlWn http:…
629737975975428098,2015-08-07 19:36:48,RT @strictlydancesa: #SABC3Strictly:Congrats to Season 8 Champions couple #8 @KarlienVanJ &amp; Devon Leigh Snell http://t.co/LbmVjLvWSA
629278049272524802,2015-08-06 13:09:13,"RT @ewnupdates: [MUST SEE] The ""moer"" moment between the EFF's Natasha Louw and the FF+’s Pieter Groenewald https://t.co/q0RkEC2QvX http://…"
629195566715674624,2015-08-06 07:41:27,"Cape Town makes Time's top 10 list of cities to visit, http://t.co/j7wrmadoIO"
629015618839310336,2015-08-05 19:46:24,Castle Says Cheers to Cricket Legend Clive Rice with Moving Tribute http://t.co/gIQmGbjsjl via @sapeople
628061084730134528,2015-08-03 04:33:26,Good morning and happy Monday !
627860526673096704,2015-08-02 15:16:29,You're my world !
627860274607976448,2015-08-02 15:15:29,R I P Cilla Black
627057359643353088,2015-07-31 10:04:59,Amazon signs deal with Jeremy Clarkson and rest of Top Gear crew for new show http://t.co/vT4ARYA6tC
626442556616876032,2015-07-29 17:21:58,Oh no ! load shedding here again
625945869901254656,2015-07-28 08:28:19,"RT @EWNsport: Breaking news this morning: Former South Africa cricket captain Clive Rice has died
Read: http://t.co/nnGCG0Vt6H http://t.co/…"
625515311249391616,2015-07-27 03:57:26,Good morning from a very cold Pretoria !
625268132488286208,2015-07-26 11:35:14,RT @LewisHamilton: Ready to go guys! This one's for Jules! #FlyHighJules #TeamLH @MohitDinodia http://t.co/MdLntg2M9g
625178594357215232,2015-07-26 05:39:26,RT @F1: HUNGARORING FLYING LAP: On board with @LewisHamilton as he takes #HungarianGP pole &gt;&gt; http://t.co/8E3wWJxcGp #F1 http://t.co/swLgCl…
625178292514070528,2015-07-26 05:38:14,RT @ewnupdates: ‘Only the ANC can be blamed for load shedding’ http://t.co/5WazFv1e05 http://t.co/3QU7qEs9MH
625177098769051649,2015-07-26 05:33:30,RT @ewnupdates: Load shedding: Stage 2 kicks in at 8am http://t.co/AcKBf9uVXt http://t.co/ffApyPVhTR
625176936323674112,2015-07-26 05:32:51,Happy Sunday !
624578594069680128,2015-07-24 13:55:15,RT @ewnupdates: Rolling blackouts expected until 10pm http://t.co/9nuWyB7zgD http://t.co/KXqFrva1uo
619770737105182720,2015-07-11 07:30:33,"RT @Wimbledon: WATCH A piece of history from 1988 ahead of the ladies' final - Steffi Graf claims her first #Wimbledon title.
https://t.co/…"
619769476460990465,2015-07-11 07:25:32,RT @livetennis: #SerenaWilliams &amp; #GarbineMuguruza - the Wimbledon final in their own words &gt; http://t.co/3aNaQTW9cn http://t.co/fNVmn9e2ji
617384257028268032,2015-07-04 17:27:31,News | WTA Tennis English: http://t.co/xgbDIQujoX
617321423107944448,2015-07-04 13:17:51,@v2tnhazan please play my game 574 !!!
617319742924320768,2015-07-04 13:11:10,New followers.. Thanks for following !!!
617318739088965632,2015-07-04 13:07:11,RT @Wimbledon: Super Saturday... 🎾⚽️🏉⛳️🚴🏊 https://t.co/pzptd3tLCN
617318474252222464,2015-07-04 13:06:08,"RT @Wimbledon: Having a ball, @vika7? #Wimbledon https://t.co/NPl9YrxdvF"
617318270983643137,2015-07-04 13:05:19,RT @BBC_Travel: Fall in love with this town in remote southern #Spain: http://t.co/pNS9GI304M http://t.co/1wigiWWwAR
616171997937205248,2015-07-01 09:10:26,"RT @abcnews: The #venusjupiterconjunction in 6 seconds. See it now; it won't be back for nearly a decade.
http://t.co/T3Sv38FYR8
https://t.…"
616161792696446976,2015-07-01 08:29:53,Watch: Hollywood-like 65 car accident near Middleburg [video] http://t.co/ZfxbfVWByo
615861058897641472,2015-06-30 12:34:53,RT @RoyalReporter: The Queen and Prince Philip begin five days of engagements in Scotland today. The body language with Scottish politician…
