id,created_at,text
717335666519105536,2016-04-05 12:58:45,"RT @theyellowcap: Must be honest, our Parlaiment sittings are way better watching than any of our South African sporting teams!"
717320445847056384,2016-04-05 11:58:16,RT @zanews: The “Big Six” Puppet Show https://t.co/CA5mSixacm by @ricoschacherl #Nkandlagate #ZumaImpeachment https://t.co/bhxUBNbnsl
717269233814601728,2016-04-05 08:34:46,RT @zanews: The naked truth about Zuma’s apology to the country and ANC’s acceptance thereof https://t.co/63dQ5UKSuu by @zapiro https://t.c…
716280476575641600,2016-04-02 15:05:48,RT @IOL: It’s all systems go for Point Waterfront https://t.co/LyB4x054MM | Independent Online https://t.co/5prYDfVz4t
715986899601661952,2016-04-01 19:39:13,ANC fails the Constitution https://t.co/Oyll0QChdF
715960941809152000,2016-04-01 17:56:05,RT @politicsblahbla: Ah well pres Zuma just handed @effsoldiers a gift-wrapped election. Sorry @MyANC_
715958277885063172,2016-04-01 17:45:29,RT @helenzille: It's nice on Planet Zuma.
715958137807831040,2016-04-01 17:44:56,RT @DowweDolla007: Verstaan nie lekker hoekom Zumpies gespeech het. Moerduur lugtyd om te sê oeps.  #morsvanalmalsetyd
715956367119552512,2016-04-01 17:37:54,RT @ZeldalaGrangeSA: #denyeverything https://t.co/rVMnxvfqzU
715955911588712453,2016-04-01 17:36:05,RT @sapeople: #Zuma #Nkandla WHAT?????? Everyone else was to blame. No resignation.
715949584434995200,2016-04-01 17:10:57,RT @Debora_Patta: #Zuma really this is not the time to be late - get on with it....
715943440635269120,2016-04-01 16:46:32,RT @ThuliMadonsela3: Thank you @PublicProtector Western Cape Team for the impromptu celebration and flowers today https://t.co/czFPlsCdhB
715940795854024704,2016-04-01 16:36:01,RT @eNCA: BREAKING NEWS: President Zuma to address South Africa at 7pm on the #Nkandla judgment https://t.co/2Wf84ubGrP
715940681697591297,2016-04-01 16:35:34,RT @Julius_S_Malema: We are reliably told that the so called @MyANC_ officials asked Zuma to resign and he refused. Ramaphosa was the one l…
715872239841898496,2016-04-01 12:03:36,KPMG cuts ties with Guptas https://t.co/eU6BJOayi4 via @IOL
715767794760093697,2016-04-01 05:08:35,RT @TIME: No one knows how April Fools' Day started https://t.co/z5MJXKOgzl
715766386530914305,2016-04-01 05:02:59,"RT @zanews: Thuli Madonsela Seeks Medical Attention After Night of Excessive Victory Dancing
https://t.co/X8IeE7FTee https://t.co/pfQDJ3DE3Z"
715477322875285504,2016-03-31 09:54:21,RT @MaxduPreez: Bottom line: our constitutional democracy is alive &amp; rule of law is still applied. No-one is above the law. A good day for…
715476253021614080,2016-03-31 09:50:06,RT @Radio702: Listen to Chief Justice Mogoeng Mogoeng deliver his judgement defining @PublicProtector powers: https://t.co/9koLAzHOHQ @Redi…
715472398963712001,2016-03-31 09:34:47,"RT @carienduplessis: It doesn't get any better. Our lawmakers have broken the law. Worse still, took it into their own hands. Ouch https://…"
715472112304070656,2016-03-31 09:33:39,RT @MulderCorn: #Nkandla It is wonderful to hear Chief Justice giving a cold clear direct interpretation of Public Protectors powers
715471957399973888,2016-03-31 09:33:02,RT @HeraldPE: #Maimane: #DA already started impeachment process against #Zuma. https://t.co/0cCb92yP6O https://t.co/CTs5OYnARv
715471713538936832,2016-03-31 09:32:03,RT @Radio702: The Treasury has 60 days to determine how much Zuma must pay and President then has 45 days to personally pay back money #Nka…
715471562908897281,2016-03-31 09:31:28,RT @News24: DA moves to impeach Zuma after ConCourt finding https://t.co/NN5qjNo3xk #ConCourt #Nkandla
715465900997128192,2016-03-31 09:08:58,RT @SABCNewsOnline: Mogoeng: National Treasury must report back to Concourt within 60 days #Nkandla #ConCourt
715465799079759872,2016-03-31 09:08:33,RT @City_Press: RT @mbanjwax: Mogoeng: President and minister of police must pay costs of the applications including 2 counsel. #ConCourt
715465621769699328,2016-03-31 09:07:51,"RT @ewnupdates: BREAKING: #ConCourt finds President Jacob Zuma failed to uphold, defend&amp;respect the Constitution in the Nkandla case https:…"
715465366756003840,2016-03-31 09:06:50,RT @eNCA: Concourt finds National Assembly violated the Constitution in its response to Nkandla report https://t.co/GKADiAKMeY https://t.co…
714839470500102150,2016-03-29 15:39:45,RT @karynmaughan: Concourt to rule on how President Zuma should #paybackthemoney on Thursday - and if he violated the Constitution by not d…
714833223113641992,2016-03-29 15:14:56,Cape Town Rated The Most Beautiful City On Earth - 4K Drone Video https://t.co/Wavyn9HlBX
714145932988792833,2016-03-27 17:43:53,"RT @MmusiMaimane: There is clear undeniable evidence that Zuma misled parliament, saying nothing was spent on his home. How do we keep a pr…"
713671700416741380,2016-03-26 10:19:27,"RT @Tennis: En route to win, Djokovic catches pop-fly ball in his pocket!
VIDEO: https://t.co/cb1tUbAbG7 https://t.co/ejrRF8vNIu"
712504868968247296,2016-03-23 05:02:53,Seven ANC members implicated in alleged Gupta state capture… so far. Here they are https://t.co/DPXeH5E20r
712168442682548225,2016-03-22 06:46:02,Zuma’s Human Rights Day Masquerade https://t.co/pgezHJQ61v via @zanews
711930683732705280,2016-03-21 15:01:16,Happy 10th Birthday Twitter !!
711537884986216449,2016-03-20 13:00:26,Listen: Hilarious new Nando’s Guptagate ad [video] https://t.co/lx5Gm1M53W
710369746714284032,2016-03-17 07:38:40,Zuma Downgraded to Junk Status https://t.co/7OCjp1EgvC via @zanews
709017721028087808,2016-03-13 14:06:12,Caple: Djokovic reacts to Sharapova's failed drug test https://t.co/lZNvA4ElRf
708601439006953472,2016-03-12 10:32:02,"RT @head_tennis: HEAD issues statement concerning Maria Sharapova

https://t.co/UZu47spAfP https://t.co/LkIIy5wWbK"
708599919960072192,2016-03-12 10:26:00,"RT @Tennis: Sharapova posts letter to her fans on Facebook: ""I am determined to fight back.""
Read: https://t.co/ac6xzAzH6D https://t.co/w1j…"
707952943778103297,2016-03-10 15:35:09,"RT @ThuliMadonsela3: The burden of leadership includes making difficult decisions, including disciplining others even if this feels unpleas…"
707259445630390273,2016-03-08 17:39:26,RT @SharapovAce: #SharaFamily please! Please!!! Everybody tweet #LetMariaPlay! This is not my idea! Please! RT and share! https://t.co/XPmK…
704137378944966656,2016-02-29 02:53:28,Happy Leap Year day ! https://t.co/OG6UEnKya7
702751452620574720,2016-02-25 07:06:17,Here's how to get the new Facebook reactions if you don't see them yet https://t.co/Fj4gS8QwSu via mashable
702558585776152576,2016-02-24 18:19:54,"A quick, no-nonsense guide to using Facebook’s new Reactions https://t.co/pdSOTzS2au"
702025610349191168,2016-02-23 07:02:03,RT @News24: https://t.co/By0KBr5HQV | WATCH: UFS rugby supporters clash with student protesters on field https://t.co/SQsU2knw0V
699870558683582464,2016-02-17 08:18:38,CARTOON: Out Of This World... - Eyewitness News https://t.co/ulQ4kFHtDj via @ewnupdates
699670189022056449,2016-02-16 19:02:26,#Planetzuma https://t.co/qLyRoRhT1S
699563538000400388,2016-02-16 11:58:39,RT @The1989Tour: Learning to count from one to four with Taylor Swift and her Grammys. https://t.co/lwBc5NmsZo
698891405377327105,2016-02-14 15:27:50,"RT @SuperSportTV: The Proteas WIN the ODI series!
A century from @ABdeVilliers17 leads SA to a 5 wicket win.
#SSCricket #SAvENG https://t.c…"
698891087423864833,2016-02-14 15:26:34,RT @SkyCricket: SA 237-5 win fifth #SAvEng ODI by five wickets to clinch 3-2 series success. Reaction on SS2 https://t.co/8bEUlwRzBG https:…
698775567550836736,2016-02-14 07:47:32,RT @englandcricket: ABDV wins the toss and puts England in. How many do @Eoin16's side need to win the series?  https://t.co/XbFzNuzQvY htt…
697850140179238912,2016-02-11 18:30:13,"RT @Radio702: Lekota: ""We cannot listen to someone who broke his oath of office. He can no longer address our people."" #SONA2016"
697846680947916800,2016-02-11 18:16:28,RT @diannehawker: #EFF members emerge from National Assembly chanting Zuma must fall/Zupta must fall #SONA2016 https://t.co/tQ1rEeInrI
697846393344552960,2016-02-11 18:15:20,"RT @rdm_za: #Malema, EFF, chant 'Zupta must fall' as they are ordered out of the house
https://t.co/hwnfV8WvcR
#SONA2016 https://t.co/uV9jl…"
697846298259619841,2016-02-11 18:14:57,RT @azadessa: Chaos in parly #SONA2016 https://t.co/K2GN0FxKaz
697740979386912768,2016-02-11 11:16:27,RT @MmusiMaimane: The most appropriate pronouncement President Zuma could make during his SONA is to announce his resignation.
697740901490282496,2016-02-11 11:16:08,RT @EconFreedomZA: We must never legitimise confessed crooks by giving them the platform to speak in parliament. #SONA2016
697390692851654656,2016-02-10 12:04:32,RT @EconFreedomZA: #Malema: There is no rule that you can't interrupt the President during SONA. This over glorified SONA is not a special …
697087538033487872,2016-02-09 15:59:54,RT @EddieEsmagape: When u represent ppl knowing they wrong #ConCourt https://t.co/pxKdIKrUep
697027221307916288,2016-02-09 12:00:14,RT @barrybateman: Listening to Trengove's critique of Zuma's position iro PP's powers makes it clear why the President tried to settle out …
695904373327687680,2016-02-06 09:38:26,RT @EconFreedomZA: #Malema: He has admitted guilt. What happens to a President that says that I have stolen the money.
695289752921247744,2016-02-04 16:56:09,RT @EconFreedomZA: #Malema: We’re going to remove the ANC in all the metros. Those who vote for the ANC are voting for these corrupt fellow…
695289227316170752,2016-02-04 16:54:04,RT @EconFreedomZA: #Malema: It is not a regret that we supported Zuma. It is a lesson. Zuma is serious miscarriage of history.
695289211218427904,2016-02-04 16:54:00,RT @EconFreedomZA: #Malema: We replaced Mbeki with nothing. This is just a mess. We gave the Constitution to the dogs to tear it apart.
695288701442768896,2016-02-04 16:51:58,"RT @SowetanLIVE: ""We are not going to allow SA to be sold over a plate of curry"". - #Malema"
693761223335251968,2016-01-31 11:42:19,"RT @AustralianOpen: CHAMPION

Novak Djokovic clinches a record-equaling SIXTH #AusOpen singles crown, beating Andy Murray 6-1 7-5 7-6(3) ht…"
693391825571311616,2016-01-30 11:14:28,"RT @AustralianOpen: Kerber: ""I had goosebumps. My whole life I've worked hard. To say 'I am a Grand Slam champion' is crazy"" #AusOpen https…"
693388067810467840,2016-01-30 10:59:32,RT @AustralianOpen: What a celebration! Angelique Kerber is the Australian Open 2016 Champion https://t.co/lgXAYxCmgG
693387991126036480,2016-01-30 10:59:14,"RT @livetennis: #AngeliqueKerber shocks #SerenaWilliams, wins the #AustralianOpen final 6-4 3-6 6-4! https://t.co/4qAgD3gBYp"
693387913971798016,2016-01-30 10:58:55,RT @SkySportsNewsHQ: BREAKING NEWS: Angelique Kerber beats Serena Williams 4-6 6-3 4-6 to win Australian Open Final #SSNHQ https://t.co/MtO…
693387853238263808,2016-01-30 10:58:41,RT @Jacasport: #AusOpen  - What a final! @AngeliqueKerber played fantastic tennis! Deserved Champion! @AustralianOpen https://t.co/a86wIJjO…
693270142697017348,2016-01-30 03:10:57,"RT @livetennis: Can #AngeliqueKerber beat #SerenaWilliams for #AusOpen crown?

She's beaten her before || https://t.co/caMhjW7tk4 https://t…"
693057204509736961,2016-01-29 13:04:48,RT @eNCA: MUST READ: #GarethCliff wins wrongful dismissal case against M-Net &gt;&gt; https://t.co/JjzPybMMvi https://t.co/0gcdRslwa3
693056749532766208,2016-01-29 13:03:00,"RT @SkySportsNewsHQ: Since Murray won the 2013 Wimbledon Final, the pair have met 11 times with Djokovic winning 10 of those #SSNHQ https:/…"
689551093823574017,2016-01-19 20:52:46,Controversial Zuma Must Fall billboard in Cape Town replaced by SA flag [pic] https://t.co/gloMuJeShX via LifeisSavage
689543584517873664,2016-01-19 20:22:56,I’m not in business of endangering lives - 'Zuma Must Fall' banner man https://t.co/BRYR4pi5Me https://t.co/it4KXgVj2i
688983484883423232,2016-01-18 07:17:18,"RT @livetennis: 1 hour to go before Maria Sharapova starts 2016 #AusOpen campaign vs Nao Hibino!

Details &gt; https://t.co/nNqM9dTgva https:/…"
688983453950459904,2016-01-18 07:17:10,"RT @livetennis: COMING UP | Roger Federer vs Nikoloz Basilashvili live from #AusOpen 1st round!

Preview &gt;&gt; https://t.co/KXAZ57W0ok https:/…"
688982974948323328,2016-01-18 07:15:16,RT @Sports_Greats: The only workout you'll ever regret is the one you didn't do.
688338187094257668,2016-01-16 12:33:07,RT @ukworldnews: Time: #SteveHarvey Asks Miss Colombia to Forgive Him for Historic Flub https://t.co/9jnpcRKOpr
688073220084359168,2016-01-15 19:00:14,"RT @CapeTownMag: Camps Bay Main Road lined beautifully with palm trees!
Find out who captured this shot on Instagram.comCapetownmag https:/…"
688071162400780288,2016-01-15 18:52:03,RT @eNCA: A massive billboard with #ZumaMustFall has been put on display in Cape Town. Details on https://t.co/JDOX5xiiew soon https://t.co…
686470772790063106,2016-01-11 08:52:40,RT @AbortedNews: How dare #NicoleDeKlerk call people by the K word. I would also take offense if someone called me Danny K.
686468406103662592,2016-01-11 08:43:16,RT @ShowMaxOnline: All your #HBO favourites available on #ShowMax! See more epic series here: https://t.co/asMX0idpy7 https://t.co/xC5eQ1lP…
686226772875149312,2016-01-10 16:43:06,RT @TannieEvita: 'One #PennySparrow a racist summer doth not make.' - Shakespeare?
686164444892794880,2016-01-10 12:35:26,"RT @ewnreporter: #NicoleDeKlerk allegedly called guests ""k******"" after she was apparently refused a chair. SS @4everSiya https://t.co/Sv39…"
686157025378746368,2016-01-10 12:05:57,RT @News24: https://t.co/By0KBr5HQV | Cape Town woman fired after two days for racist rant https://t.co/gMVGgSZdxm
686155978526601216,2016-01-10 12:01:48,RT @thetalentboom: @KhayaMaloney What was said was deeply upsetting and unacceptable. Please see our official stance here: https://t.co/GlM…
686137517893136384,2016-01-10 10:48:26,RT @webafrica: #Netflix is finally live in #SA &amp; this is how you can get your free month trial - https://t.co/XIoX6hy6Ps. https://t.co/s44L…
686131631107784704,2016-01-10 10:25:03,Netflix is live in South Africa | Webafrica Blog https://t.co/XzZ9v0xnH1
685917165506158592,2016-01-09 20:12:50,RT @Sports_Greats: It is better to look ahead and prepare than to look back and regret. -Jackie Joyner-Kersee
685779958124380160,2016-01-09 11:07:37,"RT @Sports_Greats: Being defeated is often temporary, giving up makes it permanent."
685380836967976960,2016-01-08 08:41:39,RT @SABreakingNews: Netflix now available in SA https://t.co/auF5OSLtR0
685365635677859840,2016-01-08 07:41:15,RT @carienduplessis: Seems Rusty News Cafe will be a choice hangout for pantypreneurs and tenderpreneurs at this weekend's #ANC104 bash htt…
685109077148569600,2016-01-07 14:41:47,Photo made by instaweather https://t.co/YugJ1Iq6vN
685080765856628736,2016-01-07 12:49:17,RT @TimesLIVE: Andrew Barnes taken off air https://t.co/5u4JQDGa3J https://t.co/Wrk1dFVIw4
685062753124499457,2016-01-07 11:37:42,News anchor mocks Education Minster's pronunciation https://t.co/HHhLHPIthy via @ecr9495
685004006301765632,2016-01-07 07:44:16,#LovingTheHeat
684820556349353986,2016-01-06 19:35:18,RT @AbortedNews: If you failed #Matric2015 don't kill yourself. There's a guy In South Africa who never reached Grade 4. He owns a R230m ho…
684105759588761600,2016-01-04 20:14:57,RT @Sports_Greats: You can't let one bad moment spoil a bunch of good ones. -Dale Earnhardt
684088540796481537,2016-01-04 19:06:32,"RT @osoinspired: The more #PennySparrow talks, the deeper she digs herself  https://t.co/dXRgsRpotj"
684076625500200960,2016-01-04 18:19:11,"RT @jo_annstrauss: ""It's not what you call me, but what I answer to that counts."" an African Proverb #PennySparrow"
683949415103655937,2016-01-04 09:53:42,"RT @ECB_cricket: #backtowork?
Fancy some #mondaymotivation?
#SAvEng is worth following!
&gt; https://t.co/PdI9y3ms5M https://t.co/ZvCXOzGB84"
