id,created_at,text
463704881392390144,2014-05-06 15:40:33,I'm on a journey...History will remember me and the future awaits me with eager breathe #Up #AnythingIsPossible # http://t.co/dKnJM86M8f
463422132681445376,2014-05-05 20:57:01,Hmmmm..what a game..@ManUtd holding on to the most titles
463403880869801984,2014-05-05 19:44:29,Thanks to @PUMA for my new spikes ..Which one should I try today my peeps? #foreverfaster #traimi http://t.co/Q9M7MTGa4y
462789000668123136,2014-05-04 03:01:10,Show some love ppl it's going to be epic. #seriousface http://t.co/xxwIZ0HSL7
462199678231404544,2014-05-02 11:59:25,What's my problem? I hate losing.. #foreverfaster #eyeingthefuture #ChasingDreams #stillhungry #blessed
461896718020526080,2014-05-01 15:55:33,"When speed, power and legacy clash.. falcoa #Matthaus #tbt #9.58 #foreverfaster #puma http://t.co/2c6ziDZHLC"
461649030960144384,2014-04-30 23:31:20,Aww..Honoured.Jamaican #swimmers  -#Carifta2014 doing @usainbolt #LighteningPose.Ready for @Rio2016 #sport @Olympics http://t.co/YZXHws2mNf”
461536989364633600,2014-04-30 16:06:07,Photos from the Puma 360 meeting last weekend http://t.co/IvNrdP3w5Z @falcao @lotharmatthaeus @theborisbecker @Lexi
461186819363991553,2014-04-29 16:54:40,I’m helping @MakeAWishIntl celebrate #WorldWishDay - Visit  http://t.co/UQBm3BIpTN to donate &amp; help make more wishes come true.
461174952180604928,2014-04-29 16:07:31,Happy to again partner with Samsung for 2nd annual Youth Football Tournament in providing signature Usain football. http://t.co/YVD1mljP9l
460121615716872192,2014-04-26 18:21:56,Could this be the beginning of something great??? @ManUtd  #classof92
459802961666138114,2014-04-25 21:15:43,Suppose to be #teamnosleep .. I do all the work and my managers sleep.. Lol.. Europe life..@SimmsRicky #NJ http://t.co/5JWfAbibiw
458234043176587264,2014-04-21 13:21:24,Happy Easter to all my peeps..
456144815852253184,2014-04-15 18:59:33,How years fly by..My cheetah all grow up now.. #foreverfaster #madspeed #seriousface #bornbrave… http://t.co/2E9EM7zvXw
456125663876235264,2014-04-15 17:43:27,"""The difference between the impossible and possible lies in determination""  #word"
454698877850234880,2014-04-11 19:13:55,Blessed @JamaicaGleaner: 'I live to give back' ... Bolt leaves his mark at Alpha Boys' Home http://t.co/uHKwfrlyRU http://t.co/csf1SZWi2b”
454343468664774658,2014-04-10 19:41:38,Shout out to Team 22 Ivey Business School LemonAID 2014. Raising funds for United Way. Donate online http://t.co/iubC10aFrx
454314004228616192,2014-04-10 17:44:34,Congrats Danielle Pritchard of William Knibb High winner of the National Essay Competition : http://t.co/q93XltelHq http://t.co/j61383dO2S
454290343719362560,2014-04-10 16:10:32,Defining moment in history #tbt #Beijing #2008 #olympics #record http://t.co/sAScuIMK56
453985620256628736,2014-04-09 19:59:41,Goooooaaaaaaaalllllllll @ManUtd
453951382979366912,2014-04-09 17:43:38,The best part of my success is giving back..spending my day and sharing my journey at the Alpha Boys… http://t.co/2GobKTQGFK
453246516980088832,2014-04-07 19:02:45,Congrats to Nissan on their sponsorship of Champions League!  #Nissan #UCL #worldsfastestman http://t.co/Ql9K7rlCLk
453033539496587264,2014-04-07 04:56:27,Right now!!! I think my friend is on to something @iamchrismartin #TRIPLETAP #LOVEIT http://t.co/yl9bFKAzaQ
452564887047532545,2014-04-05 21:54:11,It was that type of night 😉 http://t.co/Ee96lHI4qZ
452540438256164865,2014-04-05 20:17:02,RT @SimmsRicky: Happy Birthday to the one and only Nugent Walker http://t.co/t8BaERULx1
452366233246384128,2014-04-05 08:44:49,The team is out @germainemasonhj @gussy301 adonisstew @iamchrismartin happy earth strong to @gussy301… http://t.co/bQchiOo9F2
451086799147126784,2014-04-01 20:00:48,Goaaaaalllll @ManUtd
451077925992140801,2014-04-01 19:25:32,Come on @manutd...for my UK football fan tweeps check out @visagoldenspace. Anything is possible..
450000249508335616,2014-03-29 20:03:14,Jamaica's track future is in good hands..Congrats #JavonFrancis breaking class one 400m record #champs2014 #future #45sec
449342548721799168,2014-03-28 00:29:46,I have got to keep my fans happy cause they are the ones who help me to be #1. #twohour #roomservice… http://t.co/1VpirCZdKc
448482584381898752,2014-03-25 15:32:35,All the best to all the athletes competing at this year Boys and Girls Championship..Have fun and always believe in yourself #champs2014
448074952395485184,2014-03-24 12:32:48,Early morning Electro Stimulation work out..strengthening of the core..no pain no gain..the journey… http://t.co/QbvFrpeLEm
446742959380520960,2014-03-20 20:19:56,Anything is possible @layalsaab1: @usainbolt keep believing that I could meet you?”
446741010874658816,2014-03-20 20:12:11,Super @NatalieWatkins5: So impressed with the cake my 11 year old sister made for sports relief! @usainbolt http://t.co/svTK3L1jX7”
446740796331798529,2014-03-20 20:11:20,My ppl my ppl..my ppl my ppl.. Never doubt yourself my peeps..keep dreaming..keep pushing that limit..keep believing #rideforpeeps
446739116752130049,2014-03-20 20:04:40,How u stay me linky? No see since @ShellyCurran: Thank god for @usainbolt  and all other icons that keep Jamaica's name in a positive light”
446738397382856704,2014-03-20 20:01:48,I'm the lucky one @kiirakorpi_fi: Wow what a lucky day I had! Met the fastest man on earth. 😊👌 @usainbolt http://t.co/iwKzARhi29”
446400065641656320,2014-03-19 21:37:24,"""It's always seems impossible until it's done"" @ManUtd @Persie_Official @WayneRooney #BELIEVE"
445919458516037632,2014-03-18 13:47:38,About to put in some work in my new kicks #fass500 #puma #foreverfaster http://t.co/eJoVQ89czc
445574655525789696,2014-03-17 14:57:30,"UK TWEEPS: I’m helping Visa Europe give away trips to the 2014 FIFA World Cup™, see @VisaGoldenSpace #ReadyforBrazil http://t.co/mO6mwFYstc"
445232657241497600,2014-03-16 16:18:32,Repping for @PUMA runway style..everything fresh @SimmsRicky #Marion http://t.co/hP6ytQswsL
445217583416246272,2014-03-16 15:18:38,Have to learn to lose before you can win..words from the guru Glen Mills   @ManUtd
445193910537977856,2014-03-16 13:44:34,Heard what happened champ @Mo_Farah ... I hope your okay
445192927305027584,2014-03-16 13:40:39,We all know which team me say..@ManUtd for life.. Let's do this http://t.co/DxQhH9tNFr
444803796653604864,2014-03-15 11:54:23,That's epic..happy birthday @ionafinlayson_: Like my cake? @usainbolt http://t.co/Q44cjGX0OT”
443427195961499648,2014-03-11 16:44:16,Jamaica how we look? Hmmm..A we say to the world and anything possible.. #SeriousFace #ReggaeBoyz… http://t.co/2x8IAsfgwm
443178026214641665,2014-03-11 00:14:09,I could clearly remember some ppl saying that they where the last man standing well I have got video… http://t.co/HxdgnT0Rk3
443171297762504704,2014-03-10 23:47:25,Say hi to my parents for me @VivianVNYC: At the #IAA Gala at the #Waldorf honoring @UsainBolt http://t.co/8vu35w34CS”
442309630824566785,2014-03-08 14:43:28,Saluting all our women on International Women's Day #WomensDay #StrongerThanEver #Admiration
440332859388477440,2014-03-03 03:48:29,The team was out and clean cause it the only way to go. adonisstew @iamchrismartin @buckataylor… http://t.co/2bvEQchniS
440151296306577408,2014-03-02 15:47:01,"Well my motto is ""Anything is possible I don't think limits: http://t.co/NUfsqmZIyq"
440081539947581441,2014-03-02 11:09:50,Loving life me and the team. #teamjamaica #teamnosleep http://t.co/wIZGuFjuNS
439398759823572992,2014-02-28 13:56:42,S/O 2 my high school William Knibb on defeating Jamaica College in the All Island high under 19 Basketball tournament http://t.co/OSh7gnNyHn
438751385182826497,2014-02-26 19:04:16,T&amp;T here we come are u ready cause my team is ready lets go!!!! #teamnosleep #seriousface… http://t.co/XbSwllBWHM
438712309813641216,2014-02-26 16:29:00,Thanks @LaureusSport for the nomination with @KingJames @RafaelNadal @Mo_Farah @Sebas_Vettel
438711270410551296,2014-02-26 16:24:52,"RT @LaureusSport: Head to http://t.co/RlUrRcxvUu for EXCLUSIVE Laureus Awards news, images, videos &amp; interviews #LWSA14 http://t.co/Yqh4QrG…"
435777905084600320,2014-02-18 14:08:43,Always great to meet a athlete who understand the sacrifices one must make in becoming a champion… http://t.co/jeyzEucUhF
435164286982553600,2014-02-16 21:30:25,Keep on Pushing Episode 4 http://t.co/Onguz8OHzr
435156697561464834,2014-02-16 21:00:16,Keep On Pushing Episode 3 http://t.co/LRyTFXk7GQ
435150070158491648,2014-02-16 20:33:56,Keep on Pushing Episode 2 http://t.co/5nbs9dHU64
435101619521617920,2014-02-16 17:21:24,Loving the Jamaica Bobsleigh team on ice #CoolRunnings #TeamJamaica #FireonIce http://t.co/y86lxvswFG
434211885945462784,2014-02-14 06:25:55,Happy earth strong to my friend @Iamchrismartin wish u nothing but a greater future. http://t.co/AefM0uD455
433970054968135680,2014-02-13 14:24:58,That time of year again #NBAAllSTAR #DUNK #TBT http://t.co/6RudYfnWaf
433718078028120065,2014-02-12 21:43:42,And you still can't beat us @piersmorgan @ManUtd @Mo_Farah
433716493457821697,2014-02-12 21:37:24,Let the record show that even at @ManUtd worst.. Arsenal cannot beat us this season @Mo_Farah @piersmorgan
433264413840117760,2014-02-11 15:41:00,Crazy throw back vibes @Sparkiebaby ..#MoreFire
432884983368531968,2014-02-10 14:33:17,Beyond honoured that i was able to spend some time with the legend and inspirational  Dr.Jimmy Cliff… http://t.co/791omGLQhQ
432185211179532288,2014-02-08 16:12:38,Lights..Camera...Action..#Director #NewVision #FirstTake #ComingSoon http://t.co/HktZ1WVA7M
431813284246065152,2014-02-07 15:34:44,Team Jamaica all day everyday @wwatt4 #JamaicaBobsled #WinterOlympics #Sochi2014 http://t.co/zFNZw870Hc
431612043654086657,2014-02-07 02:15:04,All the best big boss..represent Jamaica proud and blaze up ice with more fire ..@wwatt4 #JamaicaBobsled  #seriousface  #foreverfaster
431611009699434497,2014-02-07 02:10:58,Representing @piersmorgan: Evening @usainbolt @henrygayle - I've got @wwatt4 on my show tonight....tune in now! CNN 9pmET. #JamaicaBobsled”
431469967624904704,2014-02-06 16:50:31,"Lol..must have some Jamaican running through you guys @Quanninomarley: Maaaaaaaadd!!!!!!!!!!!!!!!!!!!

@usainbolt http://t.co/E2ChAkZClR”"
431402419361419264,2014-02-06 12:22:06,Happy birthday to the Legendary Bob Marley #ReggaeMusic #OneLove #Inspirational http://t.co/skPLRsS3Fn
431401063561052161,2014-02-06 12:16:43,Maaaadd @Quanninomarley: We really ×100 wanna meet U! Anyting u want from Korea .Do u like ginseng?! @usainbolt http://t.co/n1IelDIrCB”
431401059341574144,2014-02-06 12:16:42,Maaaadd @Quanninomarley: We really ×100 wanna meet U! Anyting u want from Korea .Do u like ginseng?! @usainbolt http://t.co/n1IelDIrCB”
430817857572573184,2014-02-04 21:39:16,Happy earth strong boss @_oran3_ hope u learn to play domino this year 😂 #shakeandbake #seriousface
430410926274392065,2014-02-03 18:42:16,Proud of the work being done by my foundation and thanks to my board members for volunteering their… http://t.co/pl2goIT8jn
430358007927808000,2014-02-03 15:11:59,Awww. @GazmanDbadman: @usainbolt what dya think of my 5 day old son. Wearing your baby grow his nana sent #LondonBoy http://t.co/IIey6iuDgR”
430117812657733632,2014-02-02 23:17:32,Let's get this game on..I wonder which team I should pick to win? ..#SuperBowl #DenverBroncos #SEAHAWKS #NFL
430112220081844224,2014-02-02 22:55:19,Happy New Year to all my Chinese Followers
429630337308983297,2014-02-01 15:00:29,Let's get this victory today my team @ManUtd
428918975217811456,2014-01-30 15:53:47,"Coming soon..believe me peeps you going to have a good laugh..check out ""Keep on Pushing"" Bobsleigh Trailer http://t.co/qwbJpa1fQX"
428230442131947520,2014-01-28 18:17:48,"""Easy is not a option..No days off..Never Quit..Be Fearless..Talent you have Naturally..Skill is only developed by hours and hours of Work"""
427449557430304768,2014-01-26 14:34:50,S/O to my IG peeps..A million strong and growing..#1MillionFollowers #Blessed #BoltFans #SeriousFace… http://t.co/tIq3UfrNk8
427442689299456000,2014-01-26 14:07:33,Happy Sunday to all my tweeps
427329619058888704,2014-01-26 06:38:15,Me and my angels abbaym @kirstin_halle @tanisalove out having some fun http://t.co/2qmSUGqXhB
427242302168637440,2014-01-26 00:51:17,RT @BUCKATAYLOR: #RIP Mr Walker http://t.co/v231Nybsos
426120577389441025,2014-01-22 22:33:57,Sorry coach..too weak to training this evening..#United
426120294349414401,2014-01-22 22:32:49,"Jah know star...if somebody did tell me, I would tell them it's a lie #numb #disbelief"
426029710532153344,2014-01-22 16:32:52,S/O to the BANK OF JAMAICA on the 2012 Souvenir Gold Coins..Go out and get yours today… http://t.co/irUsefti0Z
425972262647631872,2014-01-22 12:44:36,RT @Mo_Farah: Me and @usainbolt at my charity foundation..!! #mff http://t.co/lxJ3IVptz1
425724149504679936,2014-01-21 20:18:41,"""All dogs go to heaven..As for cats..the jury is still out"" #hmmmmm"
425280513449156608,2014-01-20 14:55:50,"Race Announcement: Paris Diamond League, July 5 http://t.co/eWW2Z2F6ab"
424926010560479232,2014-01-19 15:27:10,Great church service this morning with my Racers Family..Praying for  a rewarding season and giving thanks #blessed http://t.co/xXLdNeuzHD
423904826116681728,2014-01-16 19:49:20,"""Ignorance Enslaves, Knowledge Liberates"" I Never forget my high school motto #WKMHS"
423062269984264192,2014-01-14 12:01:19,"Race Announcement - Golden Spike, Ostrava, June 17 http://t.co/2iYhRuGZ6d"
422012573899575296,2014-01-11 14:30:12,Roll out in the gold machine today..#GTR #seriousface #roughuproad #camouflage http://t.co/5TBokZ0RuC
422001695720505344,2014-01-11 13:46:59,Thanks to the RJR Foundation 4 wonderful time last night. Honoured to be your sportsman of the year #RJRSportsAwards http://t.co/jnGm9EHoU6
421750446735499264,2014-01-10 21:08:36,Great time @jamieoliver ..tell you I have to do some cooking classes for next time .. Crazy respect for the art of cooking
421749801206964224,2014-01-10 21:06:03,Was Great fun @jimmysfarm
421749634013601792,2014-01-10 21:05:23,Awwww..your too sweet @Sanci7: @usainbolt is even a legend at chopping an onion. Is there no end to his talent. #JamieandJimmy”
421748701779226624,2014-01-10 21:01:40,Them need to know yard man have skills..lol @VinayPatel26: @usainbolt jerk pork looked so nicee”
421748463312068608,2014-01-10 21:00:44,"RT @warr10rz: watching #JamieandJimmy on @Channel4. have to say @usainbolt is a top bloke, always has a smile on his face and a real charac…"
421748371129647105,2014-01-10 21:00:22,"RT @ClaireMoyes1: Steak, cheese, jerk chicken, @jimmysfarm, @jamieoliver and @usainbolt.... Could there be a better combination?! #Jamieand…"
421748215323852800,2014-01-10 20:59:44,Full a skills don't?@BobbyWisehall: @EmmaPrior89 @jamieoliver @usainbolt cannot believe how fast he can chop an onion!”
421748101003898881,2014-01-10 20:59:17,Lol..no ratings @AmberCassy: @usainbolt chopping the onion.. #JamieandJimmy was so funny.. Think he should stick to being hot and running!!”
421747975539666945,2014-01-10 20:58:47,RT @Krista_Carnegie: Watching #JamieandJimmy's Friday Night Feast with @usainbolt and @jamieoliver. That Jerk Pork is making me miss #Jamai…
421746832298225664,2014-01-10 20:54:15,RT @JamieOliverCom: Here is the recipe for @usainbolt Jamaican-style jerk pork + yams &amp; homemade dumplings coming up! #JimmyandJamie http:/…
421731217034457089,2014-01-10 19:52:12,New year new move hair always fresh. Big me barber @shaunmiller11 Mek the youth always on point. #for… http://t.co/PtdFcJdxJU
421644333046329344,2014-01-10 14:06:57,"Never forget those days @johnquepublic: Good Friday Morning from Oceanside, CA!  
Here's a #quote from @usainbolt! http://t.co/Xn3PcXuZ87”"
